video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0465.MP4,145,169,mangoTree,0.75063413,1620,1665,2627,2159,17.133931,78.212052,
DJI_0465.MP4,146,169,mangoTree,0.6934842,1592,1670,2630,2160,17.133931,78.212052,
DJI_0465.MP4,147,169,notMangoTree,0.72418773,1592,1645,2703,2160,17.133931,78.212052,
DJI_0465.MP4,148,169,notMangoTree,0.81127393,1626,1645,2758,2160,17.133931,78.212052,
DJI_0465.MP4,149,169,notMangoTree,0.62766576,1686,1679,2766,2160,17.133931,78.212052,
DJI_0465.MP4,150,169,notMangoTree,0.2498198,1711,1688,2788,2160,17.133931,78.212052,
DJI_0465.MP4,151,169,notMangoTree,0.22466153,1645,1684,2716,2160,17.133932,78.212051,
DJI_0465.MP4,152,169,notMangoTree,0.28400454,1586,1630,2755,2160,17.133932,78.212051,
DJI_0465.MP4,153,169,notMangoTree,0.37523618,1565,1622,2717,2160,17.133932,78.212051,
DJI_0465.MP4,154,169,notMangoTree,0.39903015,1568,1607,2711,2160,17.133932,78.212051,
DJI_0465.MP4,155,169,notMangoTree,0.17788826,1651,1684,2613,2156,17.133932,78.212051,
DJI_0465.MP4,156,169,notMangoTree,0.42928836,1650,1672,2621,2158,17.133932,78.212051,
DJI_0465.MP4,157,169,notMangoTree,0.3452416,1705,1724,2554,2154,17.133932,78.212049,
DJI_0465.MP4,192,191,notMangoTree,0.7076097,1711,0,2866,667,17.133935,78.212038,outputFolder/unique_images/notMangoTree/notMangoTree_191_lon_78.212038_lat_17.133935.jpg
DJI_0465.MP4,193,191,notMangoTree,0.81449604,1698,0,2857,670,17.133936,78.212036,
DJI_0465.MP4,194,191,notMangoTree,0.8595993,1667,0,2864,692,17.133936,78.212036,
DJI_0465.MP4,195,191,notMangoTree,0.86875844,1652,0,2888,716,17.133936,78.212036,
DJI_0465.MP4,196,191,notMangoTree,0.8724136,1630,0,2906,742,17.133936,78.212036,outputFolder/unique_images/notMangoTree/notMangoTree_191_lon_78.212036_lat_17.133936.jpg
DJI_0465.MP4,197,191,notMangoTree,0.87289804,1623,0,2917,758,17.133936,78.212036,
DJI_0465.MP4,198,191,notMangoTree,0.8922902,1599,0,2941,795,17.133936,78.212036,
DJI_0465.MP4,199,191,notMangoTree,0.9000051,1604,0,2935,794,17.133936,78.212035,
DJI_0465.MP4,200,191,notMangoTree,0.87380093,1587,1,2959,832,17.133936,78.212035,outputFolder/unique_images/notMangoTree/notMangoTree_191_lon_78.212035_lat_17.133936.jpg
DJI_0465.MP4,201,191,notMangoTree,0.87163603,1582,0,2947,837,17.133936,78.212035,
DJI_0465.MP4,202,191,notMangoTree,0.8998243,1564,0,2968,874,17.133936,78.212035,
DJI_0465.MP4,203,191,notMangoTree,0.91331315,1556,0,2969,894,17.133936,78.212035,
DJI_0465.MP4,204,191,notMangoTree,0.90553665,1558,0,2963,903,17.133936,78.212035,
DJI_0465.MP4,205,191,notMangoTree,0.8985749,1570,2,2941,895,17.133936,78.212034,
DJI_0465.MP4,206,191,notMangoTree,0.9113211,1565,2,2941,915,17.133936,78.212034,
DJI_0465.MP4,207,191,notMangoTree,0.90703607,1572,3,2934,921,17.133936,78.212034,
DJI_0465.MP4,208,191,notMangoTree,0.930478,1564,2,2934,942,17.133936,78.212034,
DJI_0465.MP4,209,191,notMangoTree,0.9235266,1561,0,2934,959,17.133936,78.212034,outputFolder/unique_images/notMangoTree/notMangoTree_191_lon_78.212034_lat_17.133936.jpg
DJI_0465.MP4,210,191,notMangoTree,0.906929,1569,1,2926,966,17.133936,78.212034,
DJI_0465.MP4,211,191,notMangoTree,0.91775054,1563,0,2932,990,17.133937,78.212033,
DJI_0465.MP4,212,191,notMangoTree,0.90692264,1571,1,2929,1000,17.133937,78.212033,
DJI_0465.MP4,213,191,notMangoTree,0.91751355,1568,2,2912,1007,17.133937,78.212033,
DJI_0465.MP4,214,191,notMangoTree,0.9002341,1582,2,2910,1013,17.133937,78.212033,
DJI_0465.MP4,215,191,notMangoTree,0.8873629,1595,3,2916,1026,17.133937,78.212033,
DJI_0465.MP4,216,191,notMangoTree,0.8845697,1592,2,2901,1031,17.133937,78.212033,
DJI_0465.MP4,217,191,notMangoTree,0.8769827,1602,1,2904,1038,17.133937,78.212032,
DJI_0465.MP4,218,191,notMangoTree,0.9018523,1598,0,2904,1057,17.133937,78.212032,
DJI_0465.MP4,219,191,notMangoTree,0.91275287,1582,0,2894,1076,17.133937,78.212032,
DJI_0465.MP4,220,191,notMangoTree,0.89197516,1587,0,2892,1084,17.133937,78.212032,
DJI_0465.MP4,221,191,notMangoTree,0.88906884,1595,0,2880,1077,17.133937,78.212032,
DJI_0465.MP4,222,191,notMangoTree,0.9135724,1589,1,2893,1112,17.133937,78.212032,
DJI_0465.MP4,223,191,notMangoTree,0.8954352,1598,2,2896,1124,17.133937,78.212032,
DJI_0465.MP4,224,191,notMangoTree,0.89482224,1593,5,2881,1132,17.133937,78.212032,
DJI_0465.MP4,225,191,notMangoTree,0.9046712,1611,6,2858,1110,17.133937,78.212032,
DJI_0465.MP4,226,191,notMangoTree,0.8931896,1613,6,2854,1117,17.133937,78.212032,
DJI_0465.MP4,227,191,notMangoTree,0.88229626,1609,4,2844,1121,17.133937,78.212032,
DJI_0465.MP4,228,191,notMangoTree,0.7708247,1643,7,2855,1118,17.133937,78.212032,
DJI_0465.MP4,229,191,notMangoTree,0.8441443,1625,9,2822,1111,17.133937,78.212032,
DJI_0465.MP4,230,191,notMangoTree,0.8482702,1603,7,2833,1154,17.133937,78.212031,
DJI_0465.MP4,231,191,notMangoTree,0.83680403,1614,7,2844,1165,17.133937,78.212031,
DJI_0465.MP4,232,191,notMangoTree,0.8936437,1609,8,2856,1196,17.133937,78.212031,
DJI_0465.MP4,233,191,notMangoTree,0.8714229,1602,11,2819,1177,17.133937,78.212031,
DJI_0465.MP4,234,191,notMangoTree,0.7736575,1601,11,2808,1176,17.133937,78.212031,
DJI_0465.MP4,235,191,notMangoTree,0.9216609,1583,9,2819,1217,17.133937,78.212031,
DJI_0465.MP4,236,191,notMangoTree,0.89395326,1610,7,2789,1163,17.133937,78.212031,
DJI_0465.MP4,237,191,notMangoTree,0.88363874,1603,8,2788,1178,17.133937,78.212031,
DJI_0465.MP4,238,191,notMangoTree,0.90538436,1597,8,2808,1213,17.133937,78.212031,
DJI_0465.MP4,239,191,notMangoTree,0.8581011,1650,10,2837,1214,17.133937,78.212031,
DJI_0465.MP4,240,191,notMangoTree,0.88067275,1627,8,2803,1209,17.133937,78.212031,
DJI_0465.MP4,241,191,notMangoTree,0.7131615,1639,42,2784,1212,17.133937,78.212031,
DJI_0465.MP4,242,191,notMangoTree,0.83820623,1599,23,2802,1268,17.133937,78.21203,
DJI_0465.MP4,243,191,notMangoTree,0.8523544,1612,38,2800,1275,17.133937,78.21203,
DJI_0465.MP4,244,191,notMangoTree,0.823108,1626,61,2778,1261,17.133937,78.21203,
DJI_0465.MP4,245,191,notMangoTree,0.79646933,1639,87,2773,1272,17.133937,78.21203,
DJI_0465.MP4,246,191,notMangoTree,0.8087533,1630,99,2766,1291,17.133937,78.21203,
DJI_0465.MP4,247,191,notMangoTree,0.8093675,1619,100,2777,1319,17.133937,78.21203,
DJI_0465.MP4,248,191,notMangoTree,0.7932137,1622,106,2773,1322,17.133937,78.212029,
DJI_0465.MP4,249,191,notMangoTree,0.78855747,1634,93,2789,1322,17.133937,78.212029,
DJI_0465.MP4,250,191,mangoTree,0.80154663,1662,129,2767,1307,17.133937,78.212029,outputFolder/unique_images/mangoTree/mangoTree_191_lon_78.212029_lat_17.133937.jpg
DJI_0465.MP4,251,191,notMangoTree,0.6645382,1663,146,2822,1378,17.133937,78.212029,
DJI_0465.MP4,252,191,notMangoTree,0.7457724,1680,154,2803,1339,17.133937,78.212029,
DJI_0465.MP4,253,191,notMangoTree,0.73990595,1658,155,2776,1334,17.133937,78.212029,
DJI_0465.MP4,254,191,mangoTree,0.7527748,1663,169,2769,1335,17.133937,78.212029,
DJI_0465.MP4,255,191,notMangoTree,0.73899555,1680,185,2804,1376,17.133937,78.212029,
DJI_0465.MP4,256,191,notMangoTree,0.71907085,1665,201,2779,1380,17.133937,78.212029,
DJI_0465.MP4,257,191,mangoTree,0.6891059,1677,211,2763,1358,17.133937,78.212029,
DJI_0465.MP4,258,191,notMangoTree,0.7397047,1647,224,2846,1492,17.133937,78.212029,outputFolder/unique_images/notMangoTree/notMangoTree_191_lon_78.212029_lat_17.133937.jpg
DJI_0465.MP4,259,191,notMangoTree,0.7625365,1662,213,2802,1421,17.133937,78.212029,
DJI_0465.MP4,260,191,notMangoTree,0.70567065,1642,233,2881,1550,17.133937,78.212028,
DJI_0465.MP4,261,191,notMangoTree,0.662059,1647,241,2846,1513,17.133937,78.212028,
DJI_0465.MP4,262,191,notMangoTree,0.60778743,1658,259,2785,1448,17.133937,78.212028,
DJI_0465.MP4,263,191,notMangoTree,0.6604156,1599,261,2888,1642,17.133937,78.212028,outputFolder/unique_images/notMangoTree/notMangoTree_191_lon_78.212028_lat_17.133937.jpg
DJI_0465.MP4,264,191,notMangoTree,0.64831173,1643,291,2799,1522,17.133937,78.212028,
DJI_0465.MP4,265,191,notMangoTree,0.74636567,1528,293,2919,1812,17.133937,78.212028,outputFolder/unique_images/notMangoTree/notMangoTree_191_lon_78.212028_lat_17.133937.jpg
DJI_0465.MP4,266,191,notMangoTree,0.71677214,1566,328,2927,1836,17.133937,78.212027,
DJI_0465.MP4,267,191,notMangoTree,0.8206732,1659,351,2808,1612,17.133937,78.212027,
DJI_0465.MP4,268,191,notMangoTree,0.8284154,1715,384,2776,1545,17.133937,78.212027,
DJI_0465.MP4,269,191,notMangoTree,0.82416016,1704,355,2796,1558,17.133937,78.212027,
DJI_0465.MP4,270,191,notMangoTree,0.7917238,1689,357,2801,1590,17.133937,78.212027,
DJI_0465.MP4,271,191,notMangoTree,0.7355964,1720,398,2758,1530,17.133937,78.212027,
DJI_0465.MP4,272,191,notMangoTree,0.70690817,1698,394,2756,1537,17.133937,78.212026,
DJI_0465.MP4,273,191,notMangoTree,0.7914509,1695,395,2785,1573,17.133937,78.212026,
DJI_0465.MP4,274,191,notMangoTree,0.6387323,1634,424,2805,1698,17.133937,78.212026,
DJI_0465.MP4,275,191,notMangoTree,0.68682575,1675,452,2816,1702,17.133937,78.212026,
DJI_0465.MP4,276,191,notMangoTree,0.69634444,1593,445,2871,1878,17.133937,78.212026,
DJI_0465.MP4,277,191,notMangoTree,0.7495562,1674,499,2802,1757,17.133937,78.212026,
DJI_0465.MP4,278,191,notMangoTree,0.84409404,1707,522,2773,1711,17.133937,78.212025,
DJI_0465.MP4,279,191,notMangoTree,0.762772,1710,539,2747,1683,17.133937,78.212025,
DJI_0465.MP4,280,191,notMangoTree,0.8607225,1713,545,2806,1761,17.133937,78.212025,
DJI_0465.MP4,281,191,notMangoTree,0.82460105,1705,556,2825,1796,17.133937,78.212025,
DJI_0465.MP4,282,191,notMangoTree,0.77927536,1726,577,2815,1778,17.133937,78.212025,
DJI_0465.MP4,283,191,notMangoTree,0.7529132,1750,604,2812,1773,17.133938,78.212024,
DJI_0465.MP4,284,191,notMangoTree,0.61170524,1729,626,2795,1807,17.133938,78.212024,
DJI_0465.MP4,285,191,notMangoTree,0.7760409,1734,645,2762,1785,17.133938,78.212024,
DJI_0465.MP4,286,191,mangoTree,0.85022277,1761,665,2770,1782,17.133938,78.212024,
DJI_0465.MP4,287,191,notMangoTree,0.64631444,1707,686,2740,1822,17.133938,78.212024,
DJI_0465.MP4,288,191,mangoTree,0.8454338,1702,698,2746,1845,17.133938,78.212024,
DJI_0465.MP4,289,191,notMangoTree,0.74389416,1686,705,2756,1878,17.133938,78.212024,
DJI_0465.MP4,290,191,notMangoTree,0.7124564,1686,714,2745,1875,17.133938,78.212023,
DJI_0465.MP4,291,191,notMangoTree,0.8605042,1666,729,2738,1905,17.133938,78.212023,
DJI_0465.MP4,292,191,notMangoTree,0.79194486,1665,738,2721,1892,17.133938,78.212023,
DJI_0465.MP4,293,191,notMangoTree,0.78145033,1669,756,2706,1882,17.133938,78.212023,
DJI_0465.MP4,294,191,notMangoTree,0.7654869,1666,763,2715,1899,17.133938,78.212023,
DJI_0465.MP4,295,191,mangoTree,0.81529266,1661,780,2711,1918,17.133938,78.212023,
DJI_0465.MP4,296,191,mangoTree,0.67295516,1672,791,2717,1923,17.133938,78.212021,
DJI_0465.MP4,297,191,mangoTree,0.62019104,1668,800,2719,1941,17.133938,78.212021,
DJI_0465.MP4,298,191,mangoTree,0.72219944,1658,822,2715,1971,17.133938,78.212021,
DJI_0465.MP4,299,191,mangoTree,0.9243728,1675,849,2708,1967,17.133938,78.212021,
DJI_0465.MP4,300,191,notMangoTree,0.6456167,1647,853,2734,2038,17.133938,78.212021,
DJI_0465.MP4,301,191,mangoTree,0.6976103,1667,879,2713,2016,17.133938,78.212021,
DJI_0465.MP4,302,191,notMangoTree,0.7362518,1647,911,2745,2117,17.133939,78.21202,
DJI_0465.MP4,303,191,mangoTree,0.8604723,1645,940,2737,2142,17.133939,78.21202,
DJI_0465.MP4,304,191,mangoTree,0.8339974,1667,977,2724,2143,17.133939,78.21202,
DJI_0465.MP4,305,191,mangoTree,0.72910357,1656,990,2713,2156,17.133939,78.21202,
DJI_0465.MP4,306,191,mangoTree,0.8101224,1662,1011,2705,2160,17.133939,78.21202,
DJI_0465.MP4,307,191,mangoTree,0.81311804,1673,1034,2701,2160,17.133939,78.21202,
DJI_0465.MP4,308,191,mangoTree,0.7582749,1685,1056,2695,2160,17.133939,78.212019,
DJI_0465.MP4,309,191,notMangoTree,0.81204647,1715,1075,2723,2160,17.133939,78.212019,
DJI_0465.MP4,310,191,mangoTree,0.80193067,1694,1085,2697,2160,17.133939,78.212019,
DJI_0465.MP4,311,191,notMangoTree,0.75197315,1715,1101,2720,2160,17.133939,78.212019,
DJI_0465.MP4,312,191,mangoTree,0.75739825,1705,1121,2703,2160,17.133939,78.212019,
DJI_0465.MP4,313,191,mangoTree,0.8324832,1714,1136,2702,2160,17.133939,78.212019,
DJI_0465.MP4,314,191,mangoTree,0.91119534,1717,1161,2692,2157,17.133939,78.212017,
DJI_0465.MP4,315,191,mangoTree,0.8615282,1711,1178,2679,2155,17.133939,78.212017,
DJI_0465.MP4,316,191,mangoTree,0.90443176,1735,1199,2693,2152,17.133939,78.212017,
DJI_0465.MP4,317,191,mangoTree,0.9289975,1749,1220,2702,2151,17.133939,78.212017,
DJI_0465.MP4,318,191,mangoTree,0.9351665,1744,1235,2698,2150,17.133939,78.212017,
DJI_0465.MP4,319,191,mangoTree,0.9188218,1763,1267,2700,2153,17.133939,78.212017,
DJI_0465.MP4,320,191,mangoTree,0.92981285,1761,1280,2698,2150,17.13394,78.212016,
DJI_0465.MP4,321,191,mangoTree,0.92324716,1779,1298,2709,2155,17.13394,78.212016,
DJI_0465.MP4,322,191,mangoTree,0.92262274,1782,1313,2707,2154,17.13394,78.212016,
DJI_0465.MP4,323,191,mangoTree,0.9272891,1770,1335,2691,2158,17.13394,78.212016,
DJI_0465.MP4,324,191,mangoTree,0.9357658,1760,1350,2678,2160,17.13394,78.212016,
DJI_0465.MP4,325,191,mangoTree,0.93973494,1758,1375,2665,2160,17.13394,78.212016,
DJI_0465.MP4,326,191,mangoTree,0.9392434,1756,1394,2656,2160,17.13394,78.212014,
DJI_0465.MP4,327,191,mangoTree,0.92337996,1761,1435,2630,2159,17.13394,78.212014,
DJI_0465.MP4,328,191,mangoTree,0.93124175,1760,1450,2628,2160,17.13394,78.212014,
DJI_0465.MP4,329,191,mangoTree,0.9308367,1759,1466,2626,2160,17.13394,78.212014,
DJI_0465.MP4,330,191,mangoTree,0.92269987,1748,1477,2620,2160,17.13394,78.212014,
DJI_0465.MP4,331,191,mangoTree,0.919447,1743,1494,2611,2159,17.13394,78.212014,
DJI_0465.MP4,332,191,mangoTree,0.90161985,1716,1507,2587,2159,17.133941,78.212013,
DJI_0465.MP4,333,191,mangoTree,0.9081087,1731,1543,2580,2160,17.133941,78.212013,
DJI_0465.MP4,334,191,mangoTree,0.9036492,1746,1565,2587,2160,17.133941,78.212013,
DJI_0465.MP4,335,191,mangoTree,0.9014324,1751,1581,2588,2160,17.133941,78.212013,
DJI_0465.MP4,336,191,mangoTree,0.8692612,1748,1603,2576,2160,17.133941,78.212013,
DJI_0465.MP4,337,191,mangoTree,0.8900583,1736,1624,2555,2160,17.133941,78.212013,
DJI_0465.MP4,338,191,mangoTree,0.87283665,1729,1646,2532,2160,17.133941,78.212011,
DJI_0465.MP4,339,191,mangoTree,0.8931064,1725,1662,2521,2160,17.133941,78.212011,
DJI_0465.MP4,340,191,mangoTree,0.8869375,1726,1682,2511,2160,17.133941,78.212011,
DJI_0465.MP4,341,191,mangoTree,0.8854554,1720,1698,2496,2160,17.133941,78.212011,
DJI_0465.MP4,342,191,mangoTree,0.8975802,1713,1714,2483,2160,17.133941,78.212011,
DJI_0465.MP4,343,191,mangoTree,0.9091918,1706,1735,2454,2160,17.133941,78.212011,
DJI_0465.MP4,344,191,mangoTree,0.91916823,1706,1747,2447,2160,17.133942,78.212009,
DJI_0465.MP4,345,191,mangoTree,0.89421284,1706,1760,2438,2160,17.133942,78.212009,
DJI_0465.MP4,346,191,mangoTree,0.8732947,1722,1791,2419,2160,17.133942,78.212009,
DJI_0465.MP4,347,191,mangoTree,0.8704593,1733,1820,2399,2160,17.133942,78.212009,
DJI_0465.MP4,348,191,mangoTree,0.59256333,1757,1861,2375,2160,17.133942,78.212009,
DJI_0465.MP4,349,191,mangoTree,0.8108119,1751,1858,2387,2160,17.133942,78.212009,
DJI_0465.MP4,350,191,mangoTree,0.7835961,1747,1832,2437,2159,17.133942,78.212008,
DJI_0465.MP4,351,191,mangoTree,0.7565516,1779,1875,2390,2159,17.133942,78.212008,
DJI_0465.MP4,352,191,notMangoTree,0.50185704,1801,1899,2365,2156,17.133942,78.212008,
DJI_0465.MP4,353,191,notMangoTree,0.10014914,1715,1893,2299,2158,17.133942,78.212008,
DJI_0465.MP4,354,191,notMangoTree,0.356224,1763,1890,2354,2156,17.133942,78.212008,
DJI_0465.MP4,355,191,notMangoTree,0.3122761,1814,1884,2411,2153,17.133942,78.212008,
DJI_0465.MP4,356,191,notMangoTree,0.21044621,1845,1897,2419,2151,17.133943,78.212006,
DJI_0465.MP4,357,191,notMangoTree,0.23636207,1863,1912,2418,2152,17.133943,78.212006,
DJI_0465.MP4,391,193,mangoTree,0.75621873,1756,0,2714,468,17.133945,78.211997,outputFolder/unique_images/mangoTree/mangoTree_193_lon_78.211997_lat_17.133945.jpg
DJI_0465.MP4,392,193,mangoTree,0.75280833,1745,0,2690,460,17.133946,78.211995,
DJI_0465.MP4,393,193,mangoTree,0.8131341,1643,0,2757,544,17.133946,78.211995,outputFolder/unique_images/mangoTree/mangoTree_193_lon_78.211995_lat_17.133946.jpg
DJI_0465.MP4,394,193,mangoTree,0.8104638,1575,0,2808,605,17.133946,78.211995,outputFolder/unique_images/mangoTree/mangoTree_193_lon_78.211995_lat_17.133946.jpg
DJI_0465.MP4,395,193,mangoTree,0.8372018,1656,1,2746,534,17.133946,78.211995,
DJI_0465.MP4,396,193,mangoTree,0.874075,1574,3,2820,619,17.133946,78.211995,
DJI_0465.MP4,397,193,mangoTree,0.85939544,1560,1,2837,641,17.133946,78.211995,
DJI_0465.MP4,398,193,mangoTree,0.8737509,1543,0,2860,672,17.133946,78.211993,outputFolder/unique_images/mangoTree/mangoTree_193_lon_78.211993_lat_17.133946.jpg
DJI_0465.MP4,399,193,mangoTree,0.8268518,1551,2,2872,685,17.133946,78.211993,
DJI_0465.MP4,400,193,mangoTree,0.866977,1530,1,2881,713,17.133946,78.211993,
DJI_0465.MP4,401,193,mangoTree,0.88980603,1505,0,2899,753,17.133946,78.211993,outputFolder/unique_images/mangoTree/mangoTree_193_lon_78.211993_lat_17.133946.jpg
DJI_0465.MP4,402,193,mangoTree,0.8775239,1491,0,2917,791,17.133946,78.211993,
DJI_0465.MP4,403,193,mangoTree,0.8739499,1502,3,2910,802,17.133946,78.211993,
DJI_0465.MP4,404,193,mangoTree,0.88024914,1499,3,2903,820,17.133947,78.211992,
DJI_0465.MP4,405,193,mangoTree,0.87688535,1492,4,2900,845,17.133947,78.211992,
DJI_0465.MP4,406,193,mangoTree,0.89535224,1489,4,2892,866,17.133947,78.211992,outputFolder/unique_images/mangoTree/mangoTree_193_lon_78.211992_lat_17.133947.jpg
DJI_0465.MP4,407,193,mangoTree,0.90117645,1486,5,2889,892,17.133947,78.211992,
DJI_0465.MP4,408,193,mangoTree,0.8891051,1494,6,2885,908,17.133947,78.211992,
DJI_0465.MP4,409,193,mangoTree,0.8898571,1496,8,2882,931,17.133947,78.211992,
DJI_0465.MP4,410,193,mangoTree,0.87630105,1488,6,2896,968,17.133947,78.21199,
DJI_0465.MP4,411,193,mangoTree,0.8956782,1489,16,2894,1003,17.133947,78.21199,
DJI_0465.MP4,412,193,mangoTree,0.90622085,1504,40,2880,1031,17.133947,78.21199,
DJI_0465.MP4,413,193,mangoTree,0.8889876,1528,71,2858,1050,17.133947,78.21199,
DJI_0465.MP4,414,193,mangoTree,0.89651954,1538,106,2830,1078,17.133947,78.21199,
DJI_0465.MP4,415,193,mangoTree,0.9105031,1548,153,2810,1122,17.133947,78.21199,
DJI_0465.MP4,416,193,mangoTree,0.90289724,1564,171,2790,1127,17.133948,78.211988,
DJI_0465.MP4,417,193,mangoTree,0.9061081,1584,213,2770,1151,17.133948,78.211988,
DJI_0465.MP4,418,193,mangoTree,0.9051461,1581,229,2766,1182,17.133948,78.211988,
DJI_0465.MP4,419,193,mangoTree,0.89037627,1597,290,2741,1220,17.133948,78.211988,
DJI_0465.MP4,420,193,mangoTree,0.9045391,1595,302,2743,1247,17.133948,78.211988,
DJI_0465.MP4,421,193,mangoTree,0.8992649,1608,346,2730,1280,17.133948,78.211988,
DJI_0465.MP4,422,193,mangoTree,0.896136,1628,406,2715,1316,17.133949,78.211986,
DJI_0465.MP4,423,193,mangoTree,0.89485806,1665,513,2663,1344,17.133949,78.211986,
DJI_0465.MP4,424,193,mangoTree,0.90900105,1635,486,2681,1364,17.133949,78.211986,
DJI_0465.MP4,425,193,mangoTree,0.8993848,1612,459,2716,1396,17.133949,78.211986,
DJI_0465.MP4,426,193,mangoTree,0.90144914,1619,505,2687,1417,17.133949,78.211986,
DJI_0465.MP4,426,194,notMangoTree,0.68785393,0,7,1495,1002,17.133949,78.211986,outputFolder/unique_images/notMangoTree/notMangoTree_194_lon_78.211986_lat_17.133949.jpg
DJI_0465.MP4,427,193,mangoTree,0.90205044,1635,550,2675,1441,17.133949,78.211986,
DJI_0465.MP4,427,194,notMangoTree,0.7133072,0,5,1523,1038,17.133949,78.211986,
DJI_0465.MP4,428,193,mangoTree,0.9014515,1631,568,2676,1469,17.133949,78.211984,
DJI_0465.MP4,428,194,notMangoTree,0.5410892,0,1,1612,1159,17.133949,78.211984,outputFolder/unique_images/notMangoTree/notMangoTree_194_lon_78.211984_lat_17.133949.jpg
DJI_0465.MP4,429,193,mangoTree,0.9147613,1684,693,2618,1487,17.133949,78.211984,
DJI_0465.MP4,429,194,notMangoTree,0.70545954,0,1,1593,1137,17.133949,78.211984,
DJI_0465.MP4,430,193,mangoTree,0.8979755,1679,683,2646,1510,17.133949,78.211984,
DJI_0465.MP4,430,194,notMangoTree,0.54394287,0,2,1592,1126,17.133949,78.211984,
DJI_0465.MP4,431,193,mangoTree,0.9104621,1607,578,2699,1528,17.133949,78.211984,
DJI_0465.MP4,431,194,notMangoTree,0.59180295,0,0,1757,1384,17.133949,78.211984,outputFolder/unique_images/notMangoTree/notMangoTree_194_lon_78.211984_lat_17.133949.jpg
DJI_0465.MP4,432,193,mangoTree,0.9189414,1649,678,2661,1559,17.133949,78.211984,
DJI_0465.MP4,432,194,notMangoTree,0.6626119,0,0,1792,1466,17.133949,78.211984,
DJI_0465.MP4,432,196,notMangoTree,0.8214088,1136,4,1701,320,17.133949,78.211984,outputFolder/unique_images/notMangoTree/notMangoTree_196_lon_78.211984_lat_17.133949.jpg
DJI_0465.MP4,433,193,mangoTree,0.8856732,1662,719,2650,1581,17.133949,78.211984,
DJI_0465.MP4,433,194,notMangoTree,0.72341835,0,0,1684,1335,17.133949,78.211984,
DJI_0465.MP4,433,196,notMangoTree,0.767856,1184,3,1800,350,17.133949,78.211984,outputFolder/unique_images/notMangoTree/notMangoTree_196_lon_78.211984_lat_17.133949.jpg
DJI_0465.MP4,434,193,mangoTree,0.8894391,1646,723,2654,1609,17.13395,78.211982,
DJI_0465.MP4,434,194,notMangoTree,0.4628071,0,0,1686,1313,17.13395,78.211982,
DJI_0465.MP4,434,196,notMangoTree,0.454539,1111,4,1752,365,17.13395,78.211982,
DJI_0465.MP4,435,193,mangoTree,0.88768,1586,646,2708,1649,17.13395,78.211982,
DJI_0465.MP4,435,194,notMangoTree,0.75458616,0,0,1641,1284,17.13395,78.211982,
DJI_0465.MP4,435,196,notMangoTree,0.70039594,1085,5,1762,389,17.13395,78.211982,outputFolder/unique_images/notMangoTree/notMangoTree_196_lon_78.211982_lat_17.13395.jpg
